student_name,country,city,subject,topic,exam_date,study_hours,progress,weak_topic
Robert Jones,India,Delhi,MongoDB,Clustering,26/02/2019,3,Pending,Aggregation
Carla Moody,UK,London,MongoDB,NumPy,03/03/1983,8,Completed,Statistics
Jeffrey Smith,Germany,Munich,AI,Pandas,07/01/1970,4,Completed,Statistics
Stephanie Kane,Germany,Berlin,Tableau,JDBC,14/11/1989,7,Pending,Prediction
Roy Patel,India,Mumbai,Python,Clustering,20/06/2014,4,Completed,ETL
Jeffery Castillo,UK,Liverpool,Java,Regression,03/04/1993,2,Completed,Clustering
Karen Marshall,USA,Los Angeles,Tableau,Pandas,01/05/1990,8,Pending,Clustering
Jordan Gonzalez,UK,London,Python,Statistics,28/11/2019,1,Pending,JDBC
Steven Bishop,UK,Liverpool,AI,Clustering,29/08/1974,8,Completed,Clustering
Andrew Fox,Germany,Hamburg,MongoDB,Visualization,14/07/1975,6,Pending,Functions
Sarah Bautista,UK,Manchester,Python,Aggregation,10/06/2005,5,Pending,Visualization
Jesse Lee,UK,Liverpool,Data Science,Clustering,10/09/2016,1,Pending,Prediction
Holly Gomez,USA,Houston,Machine Learning,Pandas,24/03/2015,2,Pending,Prediction
Sandra Russo,Germany,Berlin,Machine Learning,Aggregation,02/09/1970,4,Pending,NumPy
Joanna Cook,India,Bangalore,Data Science,Statistics,18/10/1979,7,Pending,Aggregation
Steven Taylor,USA,Chicago,Java,NumPy,12/03/1970,7,Pending,ETL
Linda Jennings,USA,New York,Python,Statistics,02/05/1982,2,Completed,ETL
Bridget Thompson,Germany,Hamburg,Statistics,Aggregation,13/07/1972,2,Pending,Functions
Rachael Murray,India,Delhi,Statistics,Pandas,15/06/1982,7,Completed,Pandas
Michelle Garrett,Canada,Montreal,MongoDB,Functions,27/03/2001,4,Pending,Clustering
Mr. Robert Jackson,UK,Manchester,Data Science,Functions,10/05/1983,5,Pending,JDBC
Dalton Sexton,Canada,Vancouver,MongoDB,OOP,27/06/1973,6,Pending,ETL
Samantha Nichols,Canada,Montreal,Statistics,Visualization,11/10/1981,4,Pending,ETL
Angela Dickerson,Germany,Hamburg,Tableau,Regression,14/02/1976,4,Pending,JDBC
Alexandra Stafford,India,Pune,Data Science,Aggregation,28/07/2011,7,Completed,Aggregation
Andrea Bryan,USA,New York,Tableau,Pandas,23/09/1971,8,Pending,Regression
Deborah Martin,Germany,Munich,Python,OOP,03/12/1984,7,Pending,Aggregation
Mallory Smith,USA,New York,Tableau,NumPy,26/09/2021,8,Pending,Functions
James Ward,UK,Manchester,Data Science,Clustering,29/01/2016,1,Pending,Functions
Brian Ray,Canada,Vancouver,Java,Prediction,26/02/1992,8,Completed,Clustering
Wendy Dean,India,Delhi,Statistics,Statistics,13/07/1986,1,Completed,JDBC
Megan Sutton,Germany,Hamburg,Machine Learning,Aggregation,16/10/2023,6,Pending,Clustering
Jacob Avila,Canada,Montreal,Data Science,JDBC,24/04/1988,4,Completed,Data Cleaning
Debra Kim,UK,Manchester,MongoDB,Statistics,02/03/1994,3,Pending,ETL
Austin Campbell,Canada,Montreal,Big Data,JDBC,08/12/2023,3,Pending,ETL
William Mckenzie,Canada,Toronto,Data Science,ETL,13/10/1997,5,Completed,JDBC
Dawn Garrett,Canada,Vancouver,Cloud Computing,Prediction,01/10/1974,2,Pending,JDBC
Bridget Wang,USA,New York,AI,Statistics,17/11/1978,1,Pending,Regression
Michaela Baker,USA,New York,Tableau,JDBC,30/10/2000,4,Pending,Prediction
Stephanie Stanley,Canada,Montreal,Statistics,Aggregation,13/03/2000,1,Completed,Clustering
Eric Bennett,UK,London,Tableau,Aggregation,12/12/2008,1,Pending,JDBC
Gregory Cruz,Canada,Vancouver,MongoDB,Regression,04/08/1984,2,Completed,Visualization
James Vance,Canada,Toronto,Java,Aggregation,27/10/1981,2,Completed,Visualization
Shannon Wilson,UK,Liverpool,Python,JDBC,14/01/2025,7,Completed,OOP
Jonathan Jones,India,Hyderabad,Python,Pandas,10/01/1989,7,Pending,Aggregation
Justin Guerra,USA,New York,AI,Aggregation,12/09/2009,4,Pending,OOP
Andrew Henderson,Canada,Toronto,Java,JDBC,27/12/2013,5,Pending,JDBC
Michelle Jones,Germany,Hamburg,Machine Learning,ETL,17/04/2002,2,Pending,Functions
Todd Howard,UK,London,Statistics,Regression,05/04/2023,8,Completed,Regression
Daniel George,India,Mumbai,Big Data,ETL,27/10/1986,2,Completed,Pandas
Veronica Haynes,Canada,Toronto,AI,Aggregation,10/11/2018,3,Pending,Visualization
Nicole Beck,UK,Liverpool,Java,Regression,09/05/2025,3,Completed,Clustering
Jessica Clark,USA,New York,Machine Learning,Clustering,30/04/2016,5,Pending,Clustering
Rita Rodriguez,Germany,Berlin,Tableau,OOP,07/01/1996,5,Completed,Prediction
Justin Russell,India,Hyderabad,Statistics,Statistics,31/05/2007,7,Pending,Prediction
Joseph Oliver,Germany,Hamburg,Tableau,ETL,25/04/1975,2,Completed,NumPy
Michelle Navarro,USA,New York,Machine Learning,Pandas,13/09/1985,7,Pending,Pandas
Bryan Cordova,UK,London,Java,Clustering,21/12/2002,8,Completed,ETL
Juan Watts,Germany,Munich,Python,Prediction,04/12/1972,3,Completed,Clustering
Jeffrey Fox,Germany,Munich,Big Data,ETL,02/10/2003,4,Pending,Data Cleaning
Zachary Johnson,USA,New York,Java,Prediction,19/05/1978,7,Completed,OOP
Richard Nixon,India,Mumbai,Big Data,Prediction,11/09/1993,4,Completed,Prediction
Mark Hernandez,USA,Los Angeles,Machine Learning,Data Cleaning,16/12/1998,7,Pending,Functions
Jesse Ramos,India,Mumbai,MongoDB,NumPy,07/07/1992,1,Completed,Regression
Mr. Logan Fowler,India,Hyderabad,Cloud Computing,Visualization,08/12/2000,8,Pending,Regression
Charles Chaney,Canada,Vancouver,AI,Data Cleaning,10/06/1976,2,Completed,Pandas
Norma Aguilar,UK,Manchester,AI,Clustering,02/01/2004,6,Completed,Clustering
Reginald Fernandez,USA,Chicago,Tableau,Clustering,14/08/2020,7,Completed,OOP
Stacey Anthony,Canada,Vancouver,Data Science,Regression,12/04/2007,1,Completed,Aggregation
Thomas Zamora,Canada,Vancouver,Python,Clustering,22/12/2009,7,Completed,Functions
Brian Hernandez,Germany,Berlin,Python,Pandas,24/10/1975,5,Completed,Functions
Ricky Myers,Canada,Montreal,Machine Learning,Functions,17/09/1998,8,Completed,Clustering
David Miller,India,Bangalore,AI,Pandas,26/06/1998,6,Completed,Aggregation
Kimberly Rollins,Canada,Montreal,MongoDB,Visualization,22/05/1994,6,Completed,NumPy
Travis Flores,India,Pune,MongoDB,Pandas,15/11/1988,1,Completed,NumPy
Wayne Rowe,USA,Los Angeles,Machine Learning,Prediction,27/07/2001,5,Completed,Pandas
Daniel Glenn,USA,New York,AI,Pandas,21/06/2024,4,Pending,Prediction
Michele Adams,UK,Liverpool,Big Data,Functions,26/11/1997,1,Pending,JDBC
Renee Parker,India,Hyderabad,Data Science,JDBC,24/06/1973,6,Completed,NumPy
Jennifer Green,Germany,Munich,Tableau,Data Cleaning,18/09/2019,8,Pending,Regression
Mark Scott,UK,Manchester,Statistics,Prediction,24/10/1979,6,Completed,ETL
Michelle Williams,UK,Liverpool,MongoDB,Pandas,15/10/1988,2,Pending,Pandas
Christina Clark,Canada,Toronto,AI,Regression,20/06/2025,4,Completed,Regression
Gina Roberts,Canada,Toronto,Python,Visualization,12/11/1995,8,Pending,Aggregation
Ashley Mcdonald,USA,Chicago,Python,Functions,03/04/1974,7,Pending,Regression
Zachary Bishop,USA,Chicago,Big Data,Aggregation,24/02/1991,2,Completed,Visualization
Megan Donaldson,India,Pune,Tableau,Visualization,22/01/1983,8,Pending,Functions
Derek Pittman,India,Pune,Big Data,OOP,20/08/2024,2,Pending,Statistics
Jennifer Baker,India,Delhi,MongoDB,JDBC,17/07/2019,6,Completed,Pandas
Jeremy Stephens,Canada,Toronto,Cloud Computing,JDBC,17/01/2009,6,Pending,Functions
Francisco Smith,India,Hyderabad,Tableau,NumPy,03/12/2012,5,Completed,OOP
George Lopez,Germany,Munich,Data Science,Data Cleaning,14/10/2008,2,Completed,Visualization
Christina Dyer,Germany,Berlin,AI,Data Cleaning,03/12/2018,8,Completed,ETL
William Foster,Germany,Hamburg,AI,NumPy,27/01/2019,8,Pending,Statistics
Nicholas White,USA,Los Angeles,Python,Pandas,04/02/1990,5,Completed,Pandas
Caitlin Johnson,Canada,Toronto,Machine Learning,Statistics,19/06/1993,8,Pending,OOP
Bonnie Chavez,Germany,Berlin,Cloud Computing,Regression,07/10/1974,7,Pending,Clustering
Kimberly Roberts,India,Hyderabad,Data Science,Regression,21/09/1994,7,Completed,ETL
Russell Long,India,Bangalore,Machine Learning,Statistics,16/06/1983,1,Completed,Data Cleaning
Alexis Hogan,USA,New York,Machine Learning,Pandas,20/04/2009,1,Pending,NumPy
Ian Hogan,Germany,Munich,Cloud Computing,JDBC,31/07/1996,6,Pending,OOP
Nancy Ortega,Canada,Vancouver,AI,Data Cleaning,04/05/2015,4,Pending,ETL
Jacob Martinez,USA,Chicago,Big Data,NumPy,16/12/1982,1,Completed,Functions
Sarah Miller,Germany,Hamburg,Machine Learning,Functions,28/03/1994,2,Completed,OOP
Kimberly Lucero,India,Pune,Python,Functions,17/08/1972,7,Completed,ETL
Margaret Miller,Germany,Munich,Statistics,Data Cleaning,06/06/1985,6,Pending,Functions
Gordon Stein,USA,Los Angeles,MongoDB,JDBC,02/05/1973,3,Pending,Clustering
Justin Edwards,Canada,Montreal,Big Data,Visualization,27/02/2025,1,Pending,NumPy
Anthony Leach,Canada,Toronto,Java,Data Cleaning,24/09/1978,7,Completed,Data Cleaning
Timothy Roth,Germany,Munich,MongoDB,Pandas,02/10/2004,2,Completed,OOP
Michael Cruz,Germany,Berlin,Tableau,Regression,25/02/1972,3,Pending,Regression
Krystal Peters,USA,Los Angeles,Java,OOP,18/10/2023,4,Pending,NumPy
James Brewer,USA,Los Angeles,Tableau,Aggregation,08/05/1977,5,Completed,Data Cleaning
Beth Miller,USA,Chicago,Tableau,Prediction,12/06/2009,3,Pending,Aggregation
Paula Strong,Canada,Vancouver,Tableau,Statistics,17/12/2009,2,Completed,Prediction
Henry Smith,UK,Manchester,Cloud Computing,Data Cleaning,21/02/2012,1,Completed,Regression
Samantha Perez,Canada,Vancouver,AI,Statistics,01/03/2004,1,Completed,JDBC
Lauren Brown,Canada,Toronto,Tableau,OOP,15/11/1993,7,Completed,NumPy
Kimberly Wood,Germany,Hamburg,Big Data,NumPy,17/03/1988,7,Pending,NumPy
Courtney Rogers,Canada,Montreal,MongoDB,Aggregation,28/09/1993,5,Pending,Regression
Emily Grimes,Canada,Montreal,Tableau,Functions,22/04/1988,2,Completed,Pandas
Joy Cunningham,UK,London,MongoDB,Regression,10/02/2012,5,Pending,JDBC
Brian Moore,USA,New York,Python,Pandas,06/06/2002,3,Completed,Functions
Robert Bush,Germany,Berlin,Big Data,OOP,22/04/1978,1,Pending,ETL
William Richardson,India,Delhi,Tableau,Aggregation,27/04/1996,6,Pending,Statistics
James Cook,UK,Manchester,Big Data,NumPy,12/09/2000,2,Completed,Visualization
Emily Anthony,USA,Chicago,Statistics,Visualization,06/07/1985,1,Completed,Aggregation
Tiffany Norman,UK,Liverpool,Statistics,NumPy,07/02/2007,6,Pending,Prediction
Steven Willis,Germany,Munich,Java,Aggregation,24/01/1976,8,Completed,Visualization
Brittany Nichols,Germany,Berlin,Machine Learning,Regression,23/08/1983,1,Pending,Statistics
Tracy Lopez,UK,London,Tableau,Visualization,13/06/2018,7,Pending,OOP
Timothy Clark,Germany,Berlin,Python,OOP,28/08/1988,4,Completed,Aggregation
Patricia Lawrence,India,Delhi,MongoDB,OOP,15/08/1980,7,Completed,OOP
Kyle Munoz,USA,Houston,Data Science,Pandas,23/05/1970,2,Pending,Functions
Dr. Ryan Caldwell,Canada,Montreal,Data Science,NumPy,19/04/1992,2,Completed,Pandas
Joshua Padilla,Germany,Berlin,MongoDB,Prediction,12/01/2010,8,Pending,Data Cleaning
Austin Sparks,Canada,Montreal,Statistics,Visualization,23/02/2012,3,Pending,JDBC
Ricky Kane,Canada,Montreal,AI,Pandas,11/03/2021,2,Completed,OOP
Courtney Moran,USA,Houston,Statistics,Aggregation,13/02/2022,7,Pending,Prediction
Carolyn Soto,USA,New York,AI,Data Cleaning,13/12/1988,8,Completed,Visualization
Kim King,Germany,Hamburg,Cloud Computing,OOP,05/01/2026,6,Completed,Functions
Katherine Williams,India,Delhi,Tableau,OOP,29/07/1972,2,Pending,Data Cleaning
David White,USA,New York,MongoDB,OOP,14/12/1982,2,Completed,Prediction
David Johnson,UK,Liverpool,Statistics,Aggregation,10/03/2016,3,Pending,Clustering
Terri Carter,Canada,Montreal,AI,Statistics,05/05/1992,1,Pending,ETL
Amy Mack,UK,Manchester,AI,Data Cleaning,14/11/1983,1,Completed,Regression
Sarah King,Germany,Munich,Java,Functions,03/07/1998,4,Pending,ETL
Todd Lewis,USA,Chicago,Java,ETL,24/09/1984,5,Completed,Aggregation
Tamara Curry,India,Bangalore,Python,OOP,10/05/1978,4,Completed,Clustering
Austin Cabrera,Germany,Munich,Python,OOP,19/01/1994,7,Pending,Prediction
John Medina,Canada,Montreal,Cloud Computing,Regression,17/12/1971,1,Completed,Clustering
Ryan Gray,Germany,Hamburg,Big Data,JDBC,30/12/1976,5,Pending,NumPy
Theodore Young,USA,Chicago,Cloud Computing,JDBC,07/02/2018,3,Completed,JDBC
Brenda Johnson,Germany,Hamburg,Cloud Computing,ETL,05/07/2002,2,Completed,Clustering
John Thompson,Canada,Montreal,AI,ETL,06/06/2020,7,Completed,Prediction
Erin Jenkins,India,Delhi,MongoDB,JDBC,21/12/1987,4,Pending,OOP
Courtney Mcgee,USA,New York,MongoDB,Aggregation,20/05/1979,1,Completed,Aggregation
Chase Cortez,India,Bangalore,Java,Functions,25/04/1980,2,Completed,ETL
Paul Malone,UK,Manchester,Data Science,Clustering,22/09/1973,4,Pending,Functions
Victor Michael,USA,New York,Statistics,JDBC,03/12/1974,2,Completed,Data Cleaning
Rachael Young,Germany,Hamburg,Big Data,Statistics,02/05/2019,7,Pending,Statistics
Kevin Brooks,UK,London,Cloud Computing,Aggregation,30/05/2018,2,Completed,ETL
George Smith,Germany,Hamburg,Cloud Computing,Prediction,08/07/1990,6,Pending,Data Cleaning
Sheri Clayton,Canada,Vancouver,Statistics,Regression,22/07/1988,6,Completed,Aggregation
Tara Rodriguez,USA,Los Angeles,Tableau,NumPy,11/12/2007,6,Pending,Data Cleaning
Melanie Pittman,India,Delhi,Java,Pandas,01/07/2008,8,Completed,Prediction
Eric Hartman,USA,Los Angeles,Data Science,Visualization,28/03/2023,3,Pending,ETL
Justin Wright,USA,New York,Machine Learning,Data Cleaning,30/04/1998,8,Completed,JDBC
Colleen Leon,USA,New York,AI,Clustering,28/10/1980,6,Completed,Visualization
Jessica Howe,Germany,Berlin,Statistics,Prediction,29/03/1994,1,Pending,Visualization
Willie Williams,Canada,Vancouver,Machine Learning,Aggregation,30/11/2000,7,Completed,Pandas
David Henderson,UK,London,Python,Pandas,19/12/1996,5,Pending,Pandas
Michael Nelson,Germany,Berlin,Big Data,Prediction,04/02/1990,3,Pending,OOP
Erik Kelly,India,Hyderabad,Tableau,Aggregation,01/10/2002,8,Completed,ETL
Joseph Jimenez,UK,Liverpool,Java,JDBC,19/08/1976,6,Completed,Statistics
David Vasquez,Canada,Montreal,AI,ETL,01/12/2025,1,Pending,JDBC
Kayla Lane,Canada,Montreal,Tableau,NumPy,10/01/2021,7,Completed,Aggregation
Rachel Curry,Canada,Toronto,Python,Clustering,08/02/1978,8,Completed,Statistics
Katherine Cabrera,USA,Los Angeles,Tableau,OOP,11/12/1982,6,Completed,OOP
Jeffery Baxter,USA,Los Angeles,Data Science,Prediction,18/08/1997,4,Pending,Pandas
Nicholas Gibbs,USA,Houston,Big Data,Statistics,03/02/2022,7,Pending,OOP
Michelle Perkins,Canada,Vancouver,Cloud Computing,Aggregation,23/12/2000,6,Completed,Functions
Christine Johnson,USA,New York,Cloud Computing,Prediction,24/04/2016,4,Completed,Pandas
John Mack,Germany,Berlin,MongoDB,Prediction,15/11/1985,3,Completed,Clustering
Zachary Wise,USA,Los Angeles,Cloud Computing,Aggregation,25/06/2017,3,Completed,Data Cleaning
Michael Porter,USA,New York,Java,Statistics,18/05/2016,5,Completed,Clustering
Michael Woods,UK,Liverpool,Statistics,Aggregation,05/02/1981,4,Pending,OOP
Joanna Smith,India,Hyderabad,Tableau,JDBC,27/09/2004,4,Completed,Regression
Shawna Goodman,Germany,Hamburg,Data Science,Data Cleaning,06/02/1997,4,Completed,ETL
Randall Mckay,UK,Liverpool,Statistics,ETL,28/04/2005,5,Pending,ETL
Kendra Cooper,UK,London,Cloud Computing,Visualization,06/05/1982,5,Completed,Clustering
Evan Shields,Germany,Berlin,Big Data,OOP,04/04/2021,1,Pending,Prediction
Mary Gonzalez,Germany,Munich,Data Science,ETL,17/01/2023,7,Pending,Regression
Jessica Dillon,Canada,Vancouver,Java,Clustering,05/06/2006,3,Completed,Pandas
Stephanie Garrison MD,India,Mumbai,Python,Pandas,23/08/1970,5,Pending,Data Cleaning
Tracy Johnson DVM,UK,Manchester,Java,Pandas,19/04/2019,8,Completed,JDBC
Mindy Castillo,UK,London,Java,OOP,15/09/1974,7,Pending,NumPy
Scott Wiggins,Germany,Munich,Data Science,JDBC,06/05/2016,4,Completed,JDBC
Charles Smith,India,Hyderabad,Big Data,Statistics,07/03/1973,6,Pending,Clustering
Christina Haynes,Canada,Vancouver,Java,Functions,13/01/1983,5,Pending,Clustering
Jennifer Davis,Canada,Montreal,Statistics,Prediction,19/09/2009,1,Pending,Functions
Michael Simpson,Germany,Munich,Python,Statistics,18/08/1989,5,Pending,NumPy
Marie Hughes,UK,London,Data Science,NumPy,19/12/1990,4,Pending,Prediction
Julie Turner,India,Hyderabad,Java,Data Cleaning,22/09/2025,6,Completed,Pandas
Patricia Turner,Canada,Vancouver,AI,JDBC,31/03/2026,7,Pending,Statistics
Dr. Kevin Fischer,UK,Manchester,Data Science,Clustering,24/04/1978,6,Completed,Functions
Teresa Gray,Canada,Montreal,Big Data,Visualization,16/07/1979,4,Completed,NumPy
Jose Johnson,USA,New York,Tableau,NumPy,01/04/1995,2,Pending,ETL
Diana Adkins,India,Mumbai,AI,Data Cleaning,12/06/2015,1,Completed,Data Cleaning
Chad Cook,Canada,Vancouver,Python,NumPy,01/11/2017,4,Pending,ETL
Brandy Obrien,India,Delhi,Statistics,JDBC,03/06/1970,8,Completed,Functions
Debra Robinson,Germany,Munich,Tableau,NumPy,25/08/2011,3,Pending,Visualization
Zachary Parsons,India,Bangalore,Big Data,ETL,14/10/1971,2,Pending,JDBC
Jessica Carpenter,Canada,Vancouver,Python,Regression,13/04/2002,2,Pending,NumPy
Megan Kerr,USA,Los Angeles,Tableau,Statistics,03/02/2001,4,Completed,Pandas
Renee Jones,Germany,Hamburg,Data Science,JDBC,09/12/1979,1,Pending,Visualization
Brandon Perry,Canada,Montreal,MongoDB,Prediction,18/06/1980,4,Pending,Regression
Bryce Oconnor,India,Mumbai,AI,Data Cleaning,17/06/1992,5,Pending,Pandas
Sylvia Miller,UK,London,MongoDB,Data Cleaning,04/01/2013,1,Completed,ETL
Ms. Audrey Avila DVM,Canada,Montreal,Python,Clustering,08/09/1989,8,Completed,Data Cleaning
Maria Warren,UK,London,Data Science,Data Cleaning,08/02/2003,7,Pending,Clustering
Justin Anderson,UK,Manchester,Big Data,Statistics,15/12/1994,4,Completed,Clustering
Donald Lucas,UK,London,Cloud Computing,Visualization,12/06/1985,5,Completed,NumPy
Zachary Larson,India,Delhi,Java,Visualization,28/01/2002,7,Completed,NumPy
Matthew Marshall,Germany,Berlin,Tableau,Visualization,20/04/2026,4,Completed,Statistics
Brian Tanner,Canada,Montreal,Data Science,Prediction,24/11/2021,2,Pending,Functions
Justin Leach,UK,Liverpool,Python,OOP,11/02/2006,5,Completed,Pandas
Scott Haynes,UK,Manchester,AI,Prediction,03/05/1989,5,Completed,ETL
Jeffery Anderson,India,Delhi,Machine Learning,Visualization,08/12/1994,1,Pending,Data Cleaning
Stacey Frost,USA,Houston,Big Data,Prediction,21/08/1987,8,Pending,OOP
Candice Hunter,USA,Chicago,Machine Learning,Prediction,04/11/1980,3,Pending,NumPy
Lori Kirk,Germany,Berlin,MongoDB,Prediction,19/01/2025,4,Pending,Clustering
Amy Smith,USA,Chicago,MongoDB,ETL,24/02/1997,4,Completed,Visualization
Jonathan Rodriguez,USA,Chicago,Statistics,NumPy,18/02/1981,4,Pending,Statistics
Jo Perkins,Canada,Montreal,Statistics,Pandas,18/05/1995,3,Pending,NumPy
Joshua Kim,UK,Manchester,Tableau,Prediction,20/04/2006,4,Completed,NumPy
Amber Sparks,Germany,Hamburg,AI,ETL,18/10/1973,8,Pending,Statistics
Amy Simpson,India,Bangalore,Machine Learning,JDBC,07/11/1987,2,Pending,Clustering
Jennifer Garcia,Canada,Montreal,MongoDB,Pandas,07/06/1993,2,Pending,Functions
Jason Melendez,USA,Houston,MongoDB,Pandas,14/10/2014,2,Completed,Prediction
Richard Greene,Germany,Munich,Tableau,Pandas,27/09/2003,2,Completed,Prediction
Donald Johnson,UK,Manchester,Tableau,Prediction,10/11/2008,1,Completed,Visualization
Brittany Carter,India,Pune,Data Science,JDBC,10/06/1974,3,Pending,Pandas
Ellen Archer,USA,New York,Data Science,Aggregation,15/03/2013,4,Completed,OOP
David Tucker,UK,London,Tableau,Visualization,04/12/2006,8,Completed,Statistics
Charles Holt,Canada,Montreal,Statistics,JDBC,19/05/2022,4,Completed,JDBC
Jose Anderson,India,Delhi,Data Science,Statistics,31/12/2006,2,Pending,Clustering
Danielle Medina,USA,Houston,Data Science,Aggregation,31/01/1999,5,Pending,ETL
Richard Wallace,India,Mumbai,Statistics,Visualization,16/06/2002,8,Pending,Regression
Nancy Maynard,Germany,Berlin,Data Science,Regression,07/08/2014,2,Pending,Visualization
Nicole Greene,Germany,Munich,Python,Pandas,26/07/1989,4,Completed,OOP
Victoria Benson,India,Pune,Java,Clustering,18/09/1993,5,Completed,Functions
Jamie Mitchell,India,Mumbai,Cloud Computing,Prediction,02/01/2016,1,Completed,Statistics
Diamond Barnett,UK,Liverpool,Data Science,ETL,29/06/2020,3,Pending,JDBC
Brittany Smith,UK,London,Statistics,Statistics,25/09/2018,4,Pending,OOP
Blake White,India,Pune,Python,JDBC,18/10/1999,2,Pending,ETL
Renee Perez,UK,London,AI,Data Cleaning,06/10/1986,1,Completed,Regression
Tamara Jones,USA,Los Angeles,Cloud Computing,ETL,29/10/1999,5,Completed,Functions
Christopher Ewing,Canada,Montreal,Statistics,Statistics,30/10/1997,7,Completed,JDBC
John Ramirez,India,Hyderabad,AI,ETL,01/01/2005,7,Completed,Functions
Robert Fisher,UK,Manchester,MongoDB,Aggregation,04/02/2026,7,Pending,JDBC
Emma Luna,UK,Liverpool,Data Science,Data Cleaning,24/02/1989,2,Pending,JDBC
Christian Potts,UK,Manchester,Statistics,Pandas,23/04/2013,6,Pending,Visualization
Julie Dorsey,Germany,Munich,Cloud Computing,JDBC,09/04/1992,8,Completed,Aggregation
William Garcia,India,Mumbai,AI,Visualization,24/04/1996,7,Pending,ETL
Donald Fleming,UK,Manchester,Statistics,Visualization,08/06/1978,5,Completed,Pandas
Jennifer Reeves,UK,Manchester,Python,JDBC,03/12/1984,6,Pending,Pandas
Emily Whitehead,Canada,Vancouver,MongoDB,Functions,03/02/1983,2,Completed,Visualization
Jordan Miller,UK,Liverpool,Java,Clustering,26/01/1998,4,Pending,Statistics
Jenna Garrett,Germany,Hamburg,AI,Prediction,03/06/2006,5,Completed,Functions
Dana Lewis,USA,Chicago,Machine Learning,Functions,19/04/2024,3,Completed,Regression
Kyle Mitchell,India,Mumbai,Data Science,Prediction,27/05/1996,5,Pending,ETL
Travis Fletcher,Canada,Montreal,Machine Learning,Regression,08/11/1983,4,Pending,ETL
Ashley Maxwell,USA,Los Angeles,AI,NumPy,29/07/2018,7,Completed,NumPy
Lindsey Pope,USA,Chicago,Cloud Computing,Prediction,24/10/2013,7,Pending,NumPy
Michael Turner,India,Bangalore,Python,Regression,09/09/1975,5,Completed,Statistics
Eric Holloway,Canada,Vancouver,Machine Learning,Functions,12/12/2005,2,Pending,Visualization
Carolyn Bradshaw,Canada,Vancouver,Cloud Computing,Data Cleaning,10/09/1970,8,Completed,ETL
Tony Berg,Canada,Toronto,Statistics,JDBC,30/03/2005,7,Completed,ETL
Jeremiah Davis,Canada,Vancouver,Tableau,Data Cleaning,31/12/2009,8,Pending,Pandas
Miranda Young,USA,Houston,Big Data,Clustering,21/02/2000,8,Pending,Clustering
Norman Kemp,Germany,Hamburg,Tableau,Statistics,31/12/1995,5,Completed,Data Cleaning
James Trevino,Canada,Montreal,Statistics,Regression,25/08/2022,5,Pending,Clustering
Ashley Clark,UK,Liverpool,Cloud Computing,Prediction,15/11/1980,3,Pending,Statistics
Courtney Hale,Germany,Munich,Tableau,Statistics,02/01/2018,2,Completed,Prediction
Tonya Clark,Germany,Hamburg,Tableau,Statistics,03/04/1979,2,Completed,Statistics
Melissa Reed,Canada,Toronto,Cloud Computing,ETL,12/07/1998,3,Pending,Statistics
Lisa Rivera,Canada,Montreal,AI,OOP,13/05/2009,4,Completed,OOP
Diamond Cardenas,India,Delhi,Machine Learning,Functions,19/10/2019,3,Completed,Regression
Joshua Garcia,Canada,Vancouver,AI,JDBC,14/10/2018,6,Completed,Statistics
Allison Fischer,UK,Manchester,MongoDB,JDBC,11/07/1980,7,Completed,Pandas
Cameron Mitchell,India,Delhi,Big Data,Clustering,17/08/2001,1,Pending,JDBC
Gregory Coleman,Canada,Vancouver,Java,OOP,08/02/1970,1,Pending,Regression
Matthew Hodge,USA,New York,Big Data,Data Cleaning,29/11/1980,1,Pending,Regression
Randy Wade,UK,London,Cloud Computing,Aggregation,17/07/1984,7,Completed,JDBC
Eduardo Reyes,USA,Chicago,Big Data,Statistics,23/01/1990,4,Pending,Statistics
Brian Green,India,Delhi,Big Data,Aggregation,16/09/1989,8,Pending,ETL
Melinda Mooney,Canada,Toronto,Big Data,JDBC,14/08/2018,2,Completed,OOP
John Brown,USA,Chicago,Machine Learning,Prediction,26/11/2019,2,Completed,Prediction
Charles Turner,Canada,Toronto,Python,Functions,03/01/2020,5,Completed,Functions
Bradley Crosby,Canada,Montreal,Big Data,NumPy,22/04/1996,6,Pending,Data Cleaning
Kenneth Mckinney,India,Delhi,Cloud Computing,ETL,28/05/2017,6,Pending,Data Cleaning
Steven Johnson,Canada,Toronto,MongoDB,Prediction,20/05/1996,1,Pending,NumPy
Katherine Huffman,Canada,Toronto,MongoDB,ETL,05/09/1994,8,Completed,Data Cleaning
Frederick Steele,India,Delhi,MongoDB,ETL,17/08/1970,6,Completed,ETL
Linda Daniel,India,Bangalore,Cloud Computing,Data Cleaning,09/06/1977,1,Pending,Clustering
Jessica Le DDS,Germany,Munich,Tableau,ETL,13/09/2006,5,Completed,ETL
Brianna Morse,USA,Los Angeles,Machine Learning,JDBC,19/08/1989,5,Pending,ETL
Belinda Kaiser,USA,Los Angeles,Big Data,Data Cleaning,07/08/1972,3,Pending,ETL
Rachel Stevens,UK,Liverpool,Python,Functions,20/08/2019,3,Completed,OOP
Natasha Rodriguez,Canada,Vancouver,Java,Data Cleaning,01/12/2023,7,Pending,OOP
Luke Francis,Canada,Vancouver,Data Science,ETL,02/01/1995,5,Completed,Prediction
Jared Ramos,USA,New York,AI,Data Cleaning,29/07/2017,1,Completed,Functions
Cody Hunt,India,Delhi,Java,ETL,24/02/1990,6,Completed,Prediction
